url	first_seen	portal	title	company	status
https://job-boards.greenhouse.io	2026-04-20	scan-v134-greenhouse-broad	Greenhouse broad v134: Cloudflare/Together AI/Glean/Obsidian/Affirm/Sigma/Scale AI/Aquatic Capital/Astranis/DoorDash/Klaviyo/PDT Partners/Robinhood — all confirmed dup v7-v133; 0 new qualifying	Greenhouse broad	skipped_dup
https://jobs.lever.co	2026-04-20	scan-v134-lever-broad	Lever broad v134: Palantir/Shield AI/Nominal/BestEgg/Voleon/Artera/SoloPulse/Symmetry — all confirmed dup v7-v133; 0 new qualifying	Lever broad	skipped_dup
https://github.com/SimplifyJobs/Summer2026-Internships	2026-04-20	scan-v135-simplifyjobs	SimplifyJobs v135: 0d entries — Allegiant Air SWE (airline domain); TikTok Rec Infra (dup v133 2.5/5); Space Dynamics (defense/clearance); Poshmark Cloud Platform (dup v104 2.8/5); GD Mission Systems (defense); ChargePoint QA (dup v130); 0 new qualifying	SimplifyJobs	skipped_dup
https://github.com/SimplifyJobs/New-Grad-Positions	2026-04-20	scan-v135-simplifyjobs-newgrad	SimplifyJobs New Grad v135: TransMarket (dup v133 3.0/5); Blentech non-tech food; Accenture Claude/Anthropic (dup/evaluated #387); Uber SWE1 (dup v7); Atos UK non-US; 0 new qualifying	SimplifyJobs New Grad	skipped_dup
https://github.com/speedyapply/2026-AI-College-Jobs	2026-04-20	scan-v135-speedyapply-ai	SpeedyApply AI v135: 3d entries — Nielsen AI OSS (dup v103); Nielsen InfoSec AI (dup v103); Okta AI Content Ops (dup v103); Trumid AI Automation (dup v105); Meta Audio Research (dup v103); 0 new qualifying	SpeedyApply AI	skipped_dup
https://github.com/speedyapply/2026-SWE-College-Jobs	2026-04-20	scan-v135-speedyapply-swe	SpeedyApply SWE v135: 3d entries — BlackSky SDET (dup v111); Kognitos AI-Native (dup v102 below comp); Ripple GTreasury (dup v104 crypto domain); Zoox Perception (dup v104 2.5/5); 0 new qualifying	SpeedyApply SWE	skipped_dup
https://jobs.ashbyhq.com	2026-04-20	scan-v135-ashby-broad	Ashby broad v135: Notion/Replit/Giga/Cohere/Farsight/Fizz/Harvey/Whatnot/Vantage/Zettabyte/Northwood Space/Sentry/Zip/Delinea/Lambda/Brain Co./Handshake/ElevenLabs/Poshmark/Crusoe/Decagon — all confirmed dup v7-v134; 0 new qualifying	Ashby broad	skipped_dup
https://job-boards.greenhouse.io	2026-04-20	scan-v135-greenhouse-broad	Greenhouse broad v135: Cloudflare/Obsidian/Astranis/C3 AI(evaluated)/Together AI/Figma/Superhuman/Klaviyo/Private Block/Affirm/HP IQ/Gemini/Aquatic/Verkada/PDT Partners/DoorDash/Sigma/Robinhood(evaluated)/Databricks/Ramp/Stripe — all confirmed dup v7-v134; 0 new qualifying	Greenhouse broad	skipped_dup
https://jobs.lever.co	2026-04-20	scan-v135-lever-broad	Lever broad v135: Symmetry/Voleon/Artera/Nominal/Shield AI/Veeva/SoloPulse/NimbleRx/Anchorage Digital (crypto negative) — all confirmed dup v7-v134; 0 new qualifying	Lever broad	skipped_dup
https://boards-api.greenhouse.io/v1/boards/intercom/jobs	2026-04-20	scan-v135-greenhouse-api	Intercom API: 200+ FTE roles; no internship/new-grad program; all mid-to-senior level; 0 qualifying	Intercom	skipped_no_intern
https://boards-api.greenhouse.io/v1/boards/humeai/jobs	2026-04-20	scan-v135-greenhouse-api	Hume AI API: 8 roles (AI Researcher/FE Engineer/Platform Eng/PM/Senior roles); 0 intern/new-grad; confirmed no intern program	Hume AI	skipped_no_intern
https://job-boards.eu.greenhouse.io/polyai	2026-04-20	scan-v135-greenhouse-api	PolyAI API: 24 roles; all senior FTE (Account Manager/Engineering Mgr/Forward Deployed AI Engineer West Coast/BizDev); 0 intern/new-grad; confirmed no intern program	PolyAI	skipped_no_intern
https://job-boards.eu.greenhouse.io/parloa	2026-04-20	scan-v135-greenhouse-api	Parloa API: 59 roles; all senior FTE (FDE DevOps NY/FDE VoIP NY/Corporate Security Eng/Software Eng GTM); 0 intern/new-grad; confirmed no intern program	Parloa	skipped_no_intern
https://jobs.ashbyhq.com/elevenlabs	2026-04-20	scan-v135-ashby-specific	ElevenLabs: Impact Program Intern confirmed dup v8 (evaluated #314 2.0/5 MBA preferred); AppSec/Tech Ops/Full-Stack all FTE; 0 new qualifying	ElevenLabs	skipped_dup
https://jobs.ashbyhq.com/vapi	2026-04-20	scan-v135-ashby-specific	Vapi: Infrastructure Engineer Security FTE only; 0 intern/new-grad roles; confirmed no intern program	Vapi	skipped_no_intern
https://jobs.ashbyhq.com/bland	2026-04-20	scan-v135-ashby-specific	Bland AI: ML Researcher Audio + Head of Partnerships — all FTE senior; 0 intern/new-grad; confirmed no intern program	Bland AI	skipped_no_intern
https://jobs.ashbyhq.com/deepgram	2026-04-20	scan-v135-ashby-specific	Deepgram: Senior Developer Advocate FTE only; 0 intern/new-grad; confirmed no intern program	Deepgram	skipped_no_intern
https://adobe.wd5.myworkdayjobs.com	2026-04-20	scan-v135-workday	Adobe v135: ML Engineer R158493/R160469/R160621 all confirmed dup v114 (Masters req ~2.8/5); SWE Intern R158531 dup v9; Product Security R161483 closed v43; 0 new qualifying	Adobe	skipped_dup
https://jobs.intuit.com	2026-04-20	scan-v135-websearch	Intuit v135: Cyber Security Intern (dup v9/v116); AI Science Intern (dup v9); Full Stack Intern (dup v9); Fraud&Risk Masters req; 0 new qualifying	Intuit	skipped_dup
https://careers.airbnb.com/positions/7453837	2026-04-20	scan-v135-websearch	Airbnb SWE Intern (Summer 2026): confirmed dup v8; deadline April 13 (PAST — listing closed); Connect Apprenticeship dup v66 (non-university students only); 0 new qualifying	Airbnb	skipped_dup
https://www.brex.com/careers	2026-04-20	scan-v135-websearch	Brex v135: SWE Intern 8434385002 (2026 grad req — June-Sept 2026, SF hybrid $55/hr AI-centric cohort); confirmed dup v18; Brex API returned no active intern roles in v92; 0 new qualifying	Brex	skipped_dup
https://job-boards.greenhouse.io/mwinternshipprogram/jobs/8062751002	2026-04-20	scan-v135-greenhouse	Marshall Wace Technology Intern Summer 2026 — NEW company; London-only (NY listing redirects to London/Placement Year); hedge fund finance domain; non-US; skip	Marshall Wace	skipped_title
https://www.extern.com/post/summer-2026-internships-still-open-guide	2026-04-20	scan-v135-extern	Extern summer 2026 still open v135: Amazon/NVIDIA/Salesforce/Stripe/Cloudflare/Atlassian/Airbnb/EarnIn/Veeva/Fiserv/Samsara/Palantir/Scale AI/C3.ai/Cohere/Snyk/Point72 — all confirmed dup v7-v134 or below threshold/finance domain; 0 new qualifying	Extern	skipped_dup
https://joinbytedance.com/search/7600541368906680629	2026-04-20	scan-v135-bytedance-reeval	Software Engineer Project Intern (AI Security) - 2026 Start — RE-EVALUATED: location was wrong (Singapore→San Jose CA confirmed $45-60/hr); adversarial LLM testing + automated eval pipelines; 4.3/5; report #388	ByteDance	added
https://job-boards.greenhouse.io/verkada/jobs/4872797007	2026-04-20	scan-v135-greenhouse	Security Software Engineer - University Graduate 2026 — EVALUATED from pipeline (pending since v7); San Mateo CA on-site; $148-218K total; HMAC/TLS/OAuth prod impl; 4.1/5; report #389	Verkada	evaluated
https://job-boards.greenhouse.io/rsgur/jobs/7670953003	2026-04-20	scan-v135-greenhouse	Intern: Security Engineering Automation (Summer 2026) — EVALUATED from pipeline (previously skipped_title); NYC 10wks; Python+security automation; 4.0/5; report #390	Rockstar Games	evaluated
https://job-boards.greenhouse.io/fireworksai/jobs/4036755009	2026-04-20	scan-v135-greenhouse-new	Software Engineer, Infrastructure (Early Career) — NEW company not in history; Fireworks AI; SF/NYC; Series C $4B backed Benchmark/Sequoia; $175-190K base; distributed AI workloads; Python/cloud; ~3.8/5 added to pipeline	Fireworks AI	added
https://jobs.ashbyhq.com	2026-04-20	scan-v135-ashby-broad	Ashby broad v135: Notion SWE Intern Fall/Summer dup; Sentry Fall 2026 dup v118; OpenAI Systems Research (possible dup OpenAI Summer #353); Farsight dup v7; Cohere dup v7; Giga dup v7; 1Password Device Security a31143c2 dup pipeline v1182; 0 new qualifying	Ashby broad	skipped_dup
https://job-boards.greenhouse.io	2026-04-20	scan-v135-greenhouse-broad	Greenhouse broad v135: Cloudflare all tracks dup; Glean dup; Together AI dup; Figma dup; Robinhood ML dup; Superhuman/Grammarly board (odd URL) — not investigated; Astranis Data Platform dup v7; C3 AI dup/evaluated; Datacor AI Intern ~3.5 dup; Lucid ML ~3.2 non-target; Sigma dup; Impiricus healthcare ~3.2/5 below threshold; 1 new (Fireworks AI added)	Greenhouse broad	skipped_dup
https://jobs.lever.co	2026-04-20	scan-v135-lever-broad	Lever broad v135: Belvedere Trading SWE dup v7 (below threshold 3.7/5 Chicago in-person low-latency); Versana Tech Intern dup v7 (~3.0/5 below threshold); NimbleRx dup v7; SoloPulse defense/radar dup; Artera dup; Palantir New Grad dup; WeRide Computer Vision non-AI focus; 0 new qualifying	Lever broad	skipped_dup
https://joinbytedance.com	2026-04-20	scan-v135-bytedance-broad	ByteDance broad v135: AI Security 7600541368906680629 re-evaluated 4.3/5 ✅; Security Assurance 7592416621414205701 dup v19; Network Security 7600201731980675333 dup v19; Security Engineering 7600176309125466373 dup v41; Security Data dup; Cloud Security dup; Edge Platform dup; Backend E-Commerce 7532670930951178503 ~3.0/5 (domain mismatch); 1 re-eval (AI Security); 0 new	ByteDance	added
https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Cyber-Security-Internship-Program---Summer-2026_R218613-1	2026-04-20	scan-v136-workday	Cyber Security Internship Program — Summer 2026 — NEW company; Plano TX ($123K ann ~$59/hr) or McLean VA ($135K ann ~$65/hr); 10wks Jun-Aug 2026; cyber data analysis+automations+network defense+vuln assessment; cybersec minor+Python match; grad by Aug 2027 qualifies; AnitaB shows "no longer accepting" (portal 503); ~3.8/5 borderline — added to pipeline for verification	Capital One	added
https://jobs.ashbyhq.com/worldly/b297af2e-4d68-4cc5-9d8a-6b83a18c2e31	2026-04-20	scan-v136-ashby-new	Security Operations Intern (Summer 2026) — NEW company; Worldly (supply chain sustainability analytics); SOC-type security role not AppSec; sustainability domain mismatch; ~3.0/5 below threshold	Worldly	skipped_score
https://jobs.ashbyhq.com/Ridealso/46fc8eaf-a868-4593-897f-39f85ca35269	2026-04-20	scan-v136-ashby-new	Software Engineering Intern, Backend (Summer 2026) — NEW company; ALSO (Ridealso); EV/connected vehicle cloud backend; IoT+cloud infra focus; EV/transport domain mismatch; ~3.2/5 below threshold	ALSO (Ridealso)	skipped_score
https://www.tesla.com/careers/search/job/internship-software-engineer-core-infrastructure-ai-summer-2026-257512	2026-04-20	scan-v136-tesla	Software Engineer Intern, Core Infrastructure AI (Summer 2026) — NEW company; Tesla Palo Alto CA on-site; $100-150K ann ~$48-72/hr; C++ primary + Python; robotaxi/Optimus AV focus; AV domain mismatch; C++ not primary stack; ~3.0/5 below threshold	Tesla	skipped_score
https://www.tesla.com/careers/search/job/internship-software-engineer-ai-inference-summer-2026-263205	2026-04-20	scan-v136-tesla	Software Engineer Intern, AI Inference (Summer 2026) — NEW role at Tesla; Palo Alto CA on-site; $100-150K ann; low-level inference optimization + CUDA/compiler; not Carlos's stack; ~3.0/5 below threshold	Tesla	skipped_score
https://www.google.com/about/careers/applications/jobs/results/95392037762671302-software-engineering-intern-summer-2026	2026-04-20	scan-v136-google	Software Engineering Intern Summer 2026 — Google; listing removed ("Job not found. This job may have been taken down."); closed	Google	skipped_closed
https://www.jpmorganchase.com/careers/explore-opportunities/programs/software-engineer-summer	2026-04-20	scan-v136-jpmorgan	2026 Software Engineer Program Summer Internship — NEW company; JPMorgan Chase; $45-60/hr (location); 10-12wks; penultimate year students; grad Dec 2026-Jun 2027; Python/Java broad; financial domain not AI-native; ~3.7/5 below threshold	JPMorgan Chase	skipped_score
https://www.goldmansachs.com/careers/students/programs-and-internships/americas/2026-summer-analyst-program	2026-04-20	scan-v136-goldman	2026 Summer Analyst Program (Engineering) — Goldman Sachs; $41/hr ($133K ann); 9-10wks; GPA 3.5+ req; financial domain; ~3.5/5 below threshold	Goldman Sachs	skipped_score
https://job-boards.greenhouse.io/samsungresearchamericainternship/jobs/8337813002	2026-04-20	scan-v136-greenhouse-new	2026 Intern, AI Algorithm Design for 6G Research — NEW company; Samsung Research America; Plano TX Summer 2026; 6G/connectivity research domain; academic research-heavy (not SWE); ~2.5/5 below threshold	Samsung Research America	skipped_score
https://job-boards.greenhouse.io/purestorage/jobs/7258723	2026-04-20	scan-v136-greenhouse-new	Software Engineer Intern (Summer 2026) (Everpure/Pure Storage) — NEW company; Santa Clara CA in-office; C++ primary requirement; data storage domain; $8.5-10K (unclear unit); ~2.8/5 below threshold (C++ heavy, storage domain)	Pure Storage	skipped_score
https://job-boards.greenhouse.io/privateblock/jobs/4904198008	2026-04-20	scan-v136-greenhouse-new	Software Engineer Intern (Summer 2026) — Private Block; listing returned "no current openings"; closed	Private Block	skipped_closed
https://job-boards.greenhouse.io/covar/jobs/4870783007	2026-04-20	scan-v136-greenhouse-new	Machine Learning Internship — CoVar; Durham NC + McLean VA; ML R&D for DoD/DARPA/NIH defense applications; no intern positions visible (FTE only); government/defense domain	CoVar	skipped_no_intern
https://job-boards.greenhouse.io/fireworksai/jobs/4036755009	2026-04-20	scan-v136-correction	v135 CORRECTION: v135 misidentified as "Software Engineer, Infrastructure (Early Career)"; actual role is "Member of Technical Staff, Performance Optimization" — 5+ years GPU/HPC required; CUDA/ROCm/PyTorch; $175-220K; prefers PhD; NOT early career; demoted from pipeline	Fireworks AI	skipped_score
https://www.wiz.io/careers	2026-04-20	scan-v136-websearch	Wiz careers — no intern or new-grad listings found; all roles are senior FTE (5+ yrs); Security Engineer/IT Engineer only; confirmed no intern program for Summer 2026	Wiz	skipped_no_intern
https://www.sentinelone.com/careers	2026-04-20	scan-v136-websearch	SentinelOne careers — no Summer 2026 intern listings found in search results; confirmed no intern program visible	SentinelOne	skipped_no_intern
https://jobs.ashbyhq.com/Superhuman%20Platform%20Inc/ef135dc3-ab5a-4183-a8a7-ec821fdf8220	2026-04-20	scan-v136-ashby-new	Software Engineer Intern (Summer 2026) — Superhuman (email productivity app); Ashby board (different from prior Greenhouse reference in v135); 503 error — could not access for full evaluation; flagged for manual review	Superhuman	skipped_unverified
https://job-boards.greenhouse.io/opensesame/jobs/7417009	2026-04-20	scan-v136-greenhouse-new	Software Engineering Internship Summer 2026 — OpenSesame; URL redirects to main board (302); listing removed or no longer accessible; closed	OpenSesame	skipped_closed
https://github.com/SimplifyJobs/Summer2026-Internships	2026-04-20	scan-v136-simplifyjobs	SimplifyJobs April 20 v136: Allegiant Air SWE (airline domain); TikTok Rec Infra 7629500062003218741 (dup v133 2.5/5); Space Dynamics Lab (US citizenship req defense); Poshmark Cloud (dup v104 2.8/5); GD Mission Systems (defense citizenship); ChargePoint QA (non-target); ABC Fitness SWE (non-target); 0 new qualifying	SimplifyJobs	skipped_dup
https://job-boards.greenhouse.io/cloudflare/jobs/7206269	2026-04-20	scan-v137-greenhouse-broad	Greenhouse broad v137: Cloudflare/Together AI/Glean/Roadie/Obsidian/Affirm/PDT Partners/Sigma — all confirmed dup v7-v136; 0 new qualifying	Greenhouse broad	skipped_dup
https://jobs.ashbyhq.com	2026-04-20	scan-v137-ashby-broad	Ashby broad v137: Notion/Giga/Replit/Decagon/Cohere/Farsight/Zip/Ramp/Vantage/Sentry/Whatnot/Benchling/Harvey/Kikkoff/Pylon — all confirmed dup v7-v136; 0 new qualifying	Ashby broad	skipped_dup
https://jobs.lever.co	2026-04-20	scan-v137-lever-broad	Lever broad v137: Voleon/Cognite/Actian/Nominal/FieldAI/WeRide/Match Group/Zoox — all confirmed dup v7-v136; 0 new qualifying	Lever broad	skipped_dup
https://jobs.ashbyhq.com/spacial/67b76194-6cc0-4d37-a3e3-c21a14ff4a26	2026-04-20	scan-v137-ashby-new	Software Engineering Intern (Summer 2026) — NEW company; Spacial AI; AI-powered structural/MEP engineering automation; construction tech domain mismatch; ~2.5/5 below threshold; no comp info	Spacial AI	skipped_score
https://careers.tdsynnex.com/us/en/job/TSQTSBUSR43486EXTERNALENUS	2026-04-20	scan-v137-websearch	Summer 2026 Internship Program (Technology Track: IT/AI/Cybersecurity) — TD SYNNEX; San Antonio TX; listing filled (position has been filled); closed	TD SYNNEX	skipped_closed
https://careers.thetradedesk.com/jobs/4787577007	2026-04-20	scan-v137-websearch	2026 North America Software Engineering Internship — The Trade Desk; $46-62/hr; closed March 31 2026; already in history v7	The Trade Desk	skipped_closed
https://www.ycombinator.com/internships	2026-04-20	scan-v137-yc	YC internships v137: Swif.ai/Reacher/Bloom/Candle/Circleback/14.ai/CrowdVolt/Dex/Browser Use/SubImage — all confirmed dup v30-v136; 0 new qualifying	Y Combinator	skipped_dup
https://github.com/SimplifyJobs/Summer2026-Internships	2026-04-20	scan-v137-simplifyjobs	SimplifyJobs v137: all entries confirmed dup v7-v136; Allegiant Air/TikTok/Space Dynamics/Poshmark/GD Mission/ChargePoint/ABC Fitness — all non-target or closed; 0 new qualifying	SimplifyJobs	skipped_dup
https://github.com/speedyapply/2026-AI-College-Jobs	2026-04-20	scan-v137-speedyapply	SpeedyApply AI v137: MIT Lincoln Lab clearance; NSS defense clearance; Salesforce AI Research PhD-req; Adobe MLE Masters-req — all dup or non-qualifying; 0 new	SpeedyApply AI	skipped_dup
https://jobs.paloaltonetworks.com	2026-04-20	scan-v137-websearch	Palo Alto Networks: all intern roles (via RippleMatch) confirmed dup v29-v39; no new active listings	Palo Alto Networks	skipped_dup
https://jobs.ashbyhq.com/gamechanger/6087eacc-a1d0-41ec-af26-0d1cf1e9e9a1	2026-04-20	scan-v137-ashby-new	Software Engineer Summer Intern, Fan Experience — GameChanger; sports stats app; confirmed dup v20 (different URL same company); non-primary archetype match	GameChanger	skipped_dup
